timestamp,user_id,endpoint,use_case,type,jwt,label
2025-06-21T14:38:28.658Z,user001,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAwMSIsImlhdCI6MTc1MDUxNjcwOCwiZXhwIjoxNzUwNTIwMzA4fQ.xB7vCHQQn12pGMWPh5Mx56ClqPLDqWmDU_-CPxTpn8U,normal
2025-06-21T14:38:28.677Z,user001,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAwMSIsImlhdCI6MTc1MDUxNjcwOCwiZXhwIjoxNzUwNTIwMzA4fQ.xB7vCHQQn12pGMWPh5Mx56ClqPLDqWmDU_-CPxTpn8U,normal
2025-06-21T14:38:28.682Z,user001,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAwMSIsImlhdCI6MTc1MDUxNjcwOCwiZXhwIjoxNzUwNTIwMzA4fQ.xB7vCHQQn12pGMWPh5Mx56ClqPLDqWmDU_-CPxTpn8U,normal
2025-06-21T14:38:28.687Z,user001,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAwMSIsImlhdCI6MTc1MDUxNjcwOCwiZXhwIjoxNzUwNTIwMzA4fQ.xB7vCHQQn12pGMWPh5Mx56ClqPLDqWmDU_-CPxTpn8U,normal
2025-06-21T14:38:28.757Z,user002,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAwMiIsImlhdCI6MTc1MDUxNjcwOCwiZXhwIjoxNzUwNTIwMzA4fQ.dTiy3VyWBMdS3E0GkC8LbUtwuYfYSSQKgdzsoVtBkC8,normal
2025-06-21T14:38:28.761Z,user002,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAwMiIsImlhdCI6MTc1MDUxNjcwOCwiZXhwIjoxNzUwNTIwMzA4fQ.dTiy3VyWBMdS3E0GkC8LbUtwuYfYSSQKgdzsoVtBkC8,normal
2025-06-21T14:38:28.765Z,user002,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAwMiIsImlhdCI6MTc1MDUxNjcwOCwiZXhwIjoxNzUwNTIwMzA4fQ.dTiy3VyWBMdS3E0GkC8LbUtwuYfYSSQKgdzsoVtBkC8,normal
2025-06-21T14:38:28.769Z,user002,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAwMiIsImlhdCI6MTc1MDUxNjcwOCwiZXhwIjoxNzUwNTIwMzA4fQ.dTiy3VyWBMdS3E0GkC8LbUtwuYfYSSQKgdzsoVtBkC8,normal
2025-06-21T14:38:28.838Z,user003,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAwMyIsImlhdCI6MTc1MDUxNjcwOCwiZXhwIjoxNzUwNTIwMzA4fQ.EFKvLNczy710OUKH8abkwwQ9SBWYU5560_KJxh1gVZw,normal
2025-06-21T14:38:28.846Z,user003,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAwMyIsImlhdCI6MTc1MDUxNjcwOCwiZXhwIjoxNzUwNTIwMzA4fQ.EFKvLNczy710OUKH8abkwwQ9SBWYU5560_KJxh1gVZw,normal
2025-06-21T14:38:28.852Z,user003,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAwMyIsImlhdCI6MTc1MDUxNjcwOCwiZXhwIjoxNzUwNTIwMzA4fQ.EFKvLNczy710OUKH8abkwwQ9SBWYU5560_KJxh1gVZw,normal
2025-06-21T14:38:28.857Z,user003,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAwMyIsImlhdCI6MTc1MDUxNjcwOCwiZXhwIjoxNzUwNTIwMzA4fQ.EFKvLNczy710OUKH8abkwwQ9SBWYU5560_KJxh1gVZw,normal
2025-06-21T14:38:28.914Z,user004,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAwNCIsImlhdCI6MTc1MDUxNjcwOCwiZXhwIjoxNzUwNTIwMzA4fQ.mhrfgIy8JtkNPbRRn3L_offmfPRSi9RbxtcbbZSAEPM,normal
